"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;1 izbowe;2010;[zł]";"ogółem;1 izbowe;2011;[zł]";"ogółem;1 izbowe;2012;[zł]";"ogółem;1 izbowe;2013;[zł]";"ogółem;1 izbowe;2014;[zł]";"ogółem;1 izbowe;2015;[zł]";"ogółem;1 izbowe;2016;[zł]";"ogółem;1 izbowe;2017;[zł]";"ogółem;1 izbowe;2018;[zł]";"ogółem;1 izbowe;2019;[zł]";"ogółem;1 izbowe;2020;[zł]";"ogółem;2 izbowe;2010;[zł]";"ogółem;2 izbowe;2011;[zł]";"ogółem;2 izbowe;2012;[zł]";"ogółem;2 izbowe;2013;[zł]";"ogółem;2 izbowe;2014;[zł]";"ogółem;2 izbowe;2015;[zł]";"ogółem;2 izbowe;2016;[zł]";"ogółem;2 izbowe;2017;[zł]";"ogółem;2 izbowe;2018;[zł]";"ogółem;2 izbowe;2019;[zł]";"ogółem;2 izbowe;2020;[zł]";"ogółem;3 izbowe;2010;[zł]";"ogółem;3 izbowe;2011;[zł]";"ogółem;3 izbowe;2012;[zł]";"ogółem;3 izbowe;2013;[zł]";"ogółem;3 izbowe;2014;[zł]";"ogółem;3 izbowe;2015;[zł]";"ogółem;3 izbowe;2016;[zł]";"ogółem;3 izbowe;2017;[zł]";"ogółem;3 izbowe;2018;[zł]";"ogółem;3 izbowe;2019;[zł]";"ogółem;3 izbowe;2020;[zł]";"ogółem;4 izbowe i większe;2010;[zł]";"ogółem;4 izbowe i większe;2011;[zł]";"ogółem;4 izbowe i większe;2012;[zł]";"ogółem;4 izbowe i większe;2013;[zł]";"ogółem;4 izbowe i większe;2014;[zł]";"ogółem;4 izbowe i większe;2015;[zł]";"ogółem;4 izbowe i większe;2016;[zł]";"ogółem;4 izbowe i większe;2017;[zł]";"ogółem;4 izbowe i większe;2018;[zł]";"ogółem;4 izbowe i większe;2019;[zł]";"ogółem;4 izbowe i większe;2020;[zł]";"sprzedaż na wolnym rynku;ogółem;2010;[zł]";"sprzedaż na wolnym rynku;ogółem;2011;[zł]";"sprzedaż na wolnym rynku;ogółem;2012;[zł]";"sprzedaż na wolnym rynku;ogółem;2013;[zł]";"sprzedaż na wolnym rynku;ogółem;2014;[zł]";"sprzedaż na wolnym rynku;ogółem;2015;[zł]";"sprzedaż na wolnym rynku;ogółem;2016;[zł]";"sprzedaż na wolnym rynku;ogółem;2017;[zł]";"sprzedaż na wolnym rynku;ogółem;2018;[zł]";"sprzedaż na wolnym rynku;ogółem;2019;[zł]";"sprzedaż na wolnym rynku;ogółem;2020;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;1 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;2 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2010;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2011;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2012;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2013;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2014;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2015;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2016;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2017;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2018;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2019;[zł]";"sprzedaż na wolnym rynku;3 izbowe;2020;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[zł]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[zł]";"sprzedaż przetargowa;ogółem;2010;[zł]";"sprzedaż przetargowa;ogółem;2011;[zł]";"sprzedaż przetargowa;ogółem;2012;[zł]";"sprzedaż przetargowa;ogółem;2013;[zł]";"sprzedaż przetargowa;ogółem;2014;[zł]";"sprzedaż przetargowa;ogółem;2015;[zł]";"sprzedaż przetargowa;ogółem;2016;[zł]";"sprzedaż przetargowa;ogółem;2017;[zł]";"sprzedaż przetargowa;ogółem;2018;[zł]";"sprzedaż przetargowa;ogółem;2019;[zł]";"sprzedaż przetargowa;ogółem;2020;[zł]";"sprzedaż przetargowa;1 izbowe;2010;[zł]";"sprzedaż przetargowa;1 izbowe;2011;[zł]";"sprzedaż przetargowa;1 izbowe;2012;[zł]";"sprzedaż przetargowa;1 izbowe;2013;[zł]";"sprzedaż przetargowa;1 izbowe;2014;[zł]";"sprzedaż przetargowa;1 izbowe;2015;[zł]";"sprzedaż przetargowa;1 izbowe;2016;[zł]";"sprzedaż przetargowa;1 izbowe;2017;[zł]";"sprzedaż przetargowa;1 izbowe;2018;[zł]";"sprzedaż przetargowa;1 izbowe;2019;[zł]";"sprzedaż przetargowa;1 izbowe;2020;[zł]";"sprzedaż przetargowa;2 izbowe;2010;[zł]";"sprzedaż przetargowa;2 izbowe;2011;[zł]";"sprzedaż przetargowa;2 izbowe;2012;[zł]";"sprzedaż przetargowa;2 izbowe;2013;[zł]";"sprzedaż przetargowa;2 izbowe;2014;[zł]";"sprzedaż przetargowa;2 izbowe;2015;[zł]";"sprzedaż przetargowa;2 izbowe;2016;[zł]";"sprzedaż przetargowa;2 izbowe;2017;[zł]";"sprzedaż przetargowa;2 izbowe;2018;[zł]";"sprzedaż przetargowa;2 izbowe;2019;[zł]";"sprzedaż przetargowa;2 izbowe;2020;[zł]";"sprzedaż przetargowa;3 izbowe;2010;[zł]";"sprzedaż przetargowa;3 izbowe;2011;[zł]";"sprzedaż przetargowa;3 izbowe;2012;[zł]";"sprzedaż przetargowa;3 izbowe;2013;[zł]";"sprzedaż przetargowa;3 izbowe;2014;[zł]";"sprzedaż przetargowa;3 izbowe;2015;[zł]";"sprzedaż przetargowa;3 izbowe;2016;[zł]";"sprzedaż przetargowa;3 izbowe;2017;[zł]";"sprzedaż przetargowa;3 izbowe;2018;[zł]";"sprzedaż przetargowa;3 izbowe;2019;[zł]";"sprzedaż przetargowa;3 izbowe;2020;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż przetargowa;4 izbowe i większe;2020;[zł]";"sprzedaż bezprzetargowa;ogółem;2010;[zł]";"sprzedaż bezprzetargowa;ogółem;2011;[zł]";"sprzedaż bezprzetargowa;ogółem;2012;[zł]";"sprzedaż bezprzetargowa;ogółem;2013;[zł]";"sprzedaż bezprzetargowa;ogółem;2014;[zł]";"sprzedaż bezprzetargowa;ogółem;2015;[zł]";"sprzedaż bezprzetargowa;ogółem;2016;[zł]";"sprzedaż bezprzetargowa;ogółem;2017;[zł]";"sprzedaż bezprzetargowa;ogółem;2018;[zł]";"sprzedaż bezprzetargowa;ogółem;2019;[zł]";"sprzedaż bezprzetargowa;ogółem;2020;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;1 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;2 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2010;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2011;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2012;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2013;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2014;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2015;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2016;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2017;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2018;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2019;[zł]";"sprzedaż bezprzetargowa;3 izbowe;2020;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[zł]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[zł]";
0209000;"Powiat legnicki";1743;1849;2042;1932;2004;2006;2242;2018;2162;2212;2741;1292;0;0;0;0;0;0;0;0;0;0;1629;1901;1734;1832;2105;2162;2395;2001;2161;2064;2440;1761;1797;2163;1894;1969;2039;2140;2031;2105;2107;2444;1776;1911;2015;2014;1990;1944;2247;2001;2212;2316;2955;1811;1922;1943;1997;2142;2068;2307;2077;2260;2307;2914;1292;0;0;0;0;0;0;0;0;0;0;1747;1836;1778;1922;2155;2200;2460;2120;2155;2229;2643;1856;1918;1898;1943;2105;2111;2254;2131;2214;2239;2597;1813;1994;2063;2067;2165;1989;2256;2009;2323;2356;3116;1515;0;1318;1270;0;1539;0;1155;0;1292;2632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1433;0;0;0;0;0;0;0;0;0;0;0;0;1228;0;0;0;0;0;0;0;0;1700;1771;2164;1867;1623;1761;1441;1913;1854;1754;1921;0;0;0;0;0;0;0;0;0;0;0;1438;2096;1463;1634;1781;0;0;1444;1759;0;2092;1716;1652;2485;1826;1590;1746;1412;1908;1825;1652;1923;1753;1849;2038;2083;1637;1816;0;1996;1891;1935;1866;
0210000;"Powiat lubański";1943;1873;1890;1845;2229;1811;2002;2326;1972;2539;2604;3078;1489;1504;0;4056;1847;2197;2744;2963;4171;4507;2028;1817;1826;1686;2512;1860;1919;2646;2300;2882;2890;1950;1833;1804;1825;2327;1725;2036;2456;1884;2391;2660;1891;1938;2021;1903;1909;1871;1975;1995;1935;2509;2298;2027;2058;2107;1861;2280;1874;2141;2510;2210;2699;2871;3078;1489;0;0;4056;1847;2396;2954;2963;4945;5076;2066;2064;2021;1810;2531;1869;2065;2850;2647;3140;3275;2033;1973;2052;1823;2420;1768;2148;2689;2108;2642;2890;1974;2159;2207;1900;1928;1983;2148;2121;2162;2560;2569;0;0;1251;1497;0;1610;1524;1323;1508;1875;2111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;0;0;1672;1774;1741;2103;2181;0;0;0;0;0;0;0;0;1748;0;0;0;0;0;0;0;0;0;1263;0;0;0;1694;1655;1522;1826;1622;1628;1150;760;214;348;440;0;0;0;0;0;0;0;0;0;0;0;0;1341;1447;1479;2445;1737;1153;322;224;846;439;1671;1644;1412;1840;1289;1614;1132;875;207;131;594;1725;1730;1679;1908;1640;1625;1179;794;217;0;166;
0211000;"Powiat lubiński";3251;3221;2962;2994;2921;3021;3214;3194;3535;3765;4257;3538;3683;4002;3968;3982;3561;3566;4053;4240;4389;5176;3472;3344;3037;3315;3205;3247;3476;3494;3954;4020;4717;3213;3169;2944;2922;3046;3076;3317;3148;3557;3793;4300;3200;3239;2842;2901;2688;2920;3065;3150;3383;3600;4065;3292;3342;3150;3095;3089;3060;3293;3377;3640;3802;4329;3559;3683;4031;4067;4060;3957;3746;4119;4418;4389;5723;3523;3531;3190;3453;3277;3279;3582;3627;4121;4122;4822;3285;3295;3108;2963;3209;3117;3385;3440;3654;3848;4419;3211;3347;3058;3030;2879;2954;3141;3259;3480;3600;4087;0;0;2126;1964;1966;1883;1817;2058;2634;0;2770;0;0;0;0;0;0;0;0;0;0;0;0;0;2127;1380;2753;0;1851;0;0;0;0;0;0;2129;2181;0;2213;0;1977;2721;0;3034;0;0;2116;1985;1678;0;0;0;2436;0;0;2997;2495;2206;2325;1631;2532;2620;1670;1717;1878;1617;0;0;3337;0;0;0;0;0;0;0;0;3063;2593;2402;2338;2733;0;2722;1774;1520;2033;1085;2874;2421;2406;2785;1537;2749;2810;1124;2004;839;1727;3120;2535;1998;1748;1437;1986;2454;2155;1304;3592;0;
0212000;"Powiat lwówecki";1461;1533;1442;1522;1445;1300;1464;1507;1628;1626;1885;1390;0;0;1338;1105;0;0;0;0;1534;0;1345;1594;1418;1440;1453;1120;1253;1485;1583;1595;1764;1418;1564;1494;1583;1535;1180;1449;1549;1650;1556;2014;1531;1478;1401;1499;1367;1537;1556;1450;1639;1724;1794;1745;1713;1515;1752;1559;1387;1567;1599;1720;1729;2026;0;0;0;0;0;0;0;0;0;0;0;1556;1647;1489;1653;1577;1139;1338;1550;1611;1619;2005;1777;1817;1508;1870;1714;1258;1537;1620;1741;1678;2198;1764;1622;1534;1696;1425;1618;1697;1588;1781;1822;1870;1350;1630;0;0;0;0;0;0;0;0;1833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1164;1273;1365;1370;1170;1031;1205;849;1097;787;612;0;0;0;1249;0;0;0;0;0;0;0;1061;1480;1356;1311;1100;1086;1117;0;1354;0;348;1032;1237;1476;1447;1175;900;996;1017;1070;871;728;1305;1260;1302;1319;1199;1193;1376;743;1022;615;625;
0213000;"Powiat milicki";2682;2167;2732;2035;2149;2385;2546;2297;2209;2463;3682;0;0;0;0;0;0;0;0;1092;0;4562;2361;1997;2886;1569;2361;2331;2934;2495;1736;2520;4235;2756;2320;2774;2029;2366;2779;2436;2614;2202;2488;3858;2704;2036;2640;2117;1762;2163;2514;1969;2322;2436;3068;2682;2175;2734;2061;2160;2625;2579;2384;2675;2526;3797;0;0;0;0;0;0;0;0;0;0;4562;2361;1997;2937;1881;2465;2781;2934;3093;2169;2700;4395;2756;2320;2765;2029;2367;2794;2436;2672;2898;2565;3957;2704;2036;2640;2116;1762;2415;2578;1956;2626;2468;3171;0;0;0;0;0;0;0;1485;1093;0;0;0;0;0;0;0;0;0;0;1546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2623;1938;0;1335;0;719;76;763;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1047;0;927;105;0;980;0;0;0;0;0;0;0;0;76;1299;1727;0;0;0;0;0;1389;0;0;66;0;0;
0214000;"Powiat oleśnicki";3060;3407;3177;2799;3113;3033;3073;3187;3085;3455;3830;3150;3011;4195;3190;3480;3260;3219;3725;2759;3638;2640;3179;3711;3601;2895;3561;3129;3331;3405;3403;3603;4184;3157;3389;3197;2825;3139;2973;3146;3156;3137;3581;4012;2853;3219;2906;2710;2846;3050;2810;3035;2800;3240;3400;3472;3674;3335;3067;3379;3235;3219;3392;3534;3660;4118;3491;3369;4489;3785;3455;3224;3359;3729;2964;4456;2862;3478;3864;3743;3175;3779;3350;3405;3548;3834;3926;4485;3608;3657;3484;3126;3381;3189;3299;3407;3605;3766;4315;3264;3545;2895;2908;3152;3242;2978;3214;3241;3387;3664;0;2935;1548;1223;1272;2322;1250;0;1199;2114;2395;0;0;0;0;0;0;0;0;0;0;0;0;0;1011;1432;0;2726;0;0;0;0;0;0;3436;1549;0;0;0;1597;0;1199;0;0;0;0;0;0;0;0;0;0;0;0;0;2097;2074;2871;2122;1958;2230;2126;1925;593;2364;1086;1473;1314;0;0;0;0;0;0;1987;2047;0;2006;1512;3343;1359;2268;2179;2413;1821;622;2101;1268;2168;2338;2764;2132;1943;2291;2269;1853;573;2556;1171;2045;1860;2952;2290;1856;2044;1865;2033;447;2339;853;
0215000;"Powiat oławski";3451;3614;3122;3102;2786;3101;3261;3449;3621;3508;4254;0;0;3720;3081;0;0;3358;3493;3936;3443;4579;0;0;3207;3341;2769;3439;3417;3622;3923;4130;4492;3153;2523;3297;3081;2821;3140;3257;3539;3589;3856;4378;3471;3645;3008;2982;2748;2855;3193;3262;3553;3038;4067;3458;3694;3236;3182;3081;3164;3311;3581;3739;3887;4392;0;0;3720;3513;0;0;3351;3493;3936;3443;4579;0;0;3465;3364;3133;3462;3496;3727;4060;4310;4558;3153;2627;3413;3205;3050;3232;3332;3717;3748;4057;4588;3478;3722;3065;3004;3088;2898;3208;3368;3634;3577;4167;0;0;0;0;1750;0;0;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2964;2845;2676;2011;2460;2761;2721;2261;1239;2022;0;0;0;0;0;0;0;0;0;0;0;0;0;2567;3134;1475;3018;2339;2722;2170;1304;2171;0;0;2776;2551;2165;2369;2689;2774;2249;2072;1912;0;3004;2899;2869;2023;2395;3013;2644;2306;939;2150;
0216000;"Powiat polkowicki";2539;2374;2443;2382;2741;2524;2510;2795;2826;3161;3078;2198;2505;2225;0;3048;0;2351;0;0;3507;2080;2282;2382;2491;2232;2335;2446;2593;2350;2924;3318;2841;2472;2487;2482;2331;2710;2590;2603;2772;2909;3287;3280;2798;2228;2392;2470;2882;2486;2392;2942;2703;2958;2975;2607;2465;2468;2570;2905;2632;2643;2883;2936;3249;3166;2184;2540;2225;0;3197;0;2351;0;0;0;0;2282;2432;2484;2205;2289;2561;2920;2425;3032;3411;2912;2563;2506;2536;2464;2895;2779;2685;2855;3029;3334;3435;2866;2413;2392;2754;3026;2512;2502;3032;2791;3078;3002;1884;0;2586;2116;1775;1863;1488;1820;0;3332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;785;0;0;0;0;1837;0;2570;2146;1689;1740;2282;2479;0;0;0;0;0;0;0;1685;1890;0;0;0;0;0;964;1508;1099;1956;2163;1966;2070;2303;2262;2435;2391;0;0;0;0;0;0;0;0;0;0;0;0;1736;0;2364;2380;2017;0;1954;2244;1959;2259;685;1865;1099;2071;2124;1530;2214;2284;2150;2664;2302;0;1404;0;1794;2037;2445;1966;2418;2328;2365;2683;
0217000;"Powiat strzeliński";2391;2360;2409;2340;2825;2751;2688;2691;3001;2918;3105;2396;0;0;0;0;3369;3646;3692;4085;3675;3373;2145;2343;2664;2636;3285;3259;3022;3158;3545;3088;3739;2400;2491;2420;2239;2724;2755;2621;2819;3066;2989;3276;2473;2259;2177;2279;2647;2290;2487;2274;2507;2719;2535;2403;2360;2418;2328;2819;2782;2745;2808;3155;2999;3243;2396;0;0;0;0;4030;3646;4153;4255;0;0;2189;2343;2664;2638;3285;3259;3134;3538;3691;3088;3900;2405;2491;2420;2221;2696;2815;2652;2913;3185;3092;3401;2473;2259;2202;2261;2682;2243;2545;2338;2682;2788;2644;0;0;0;0;0;0;0;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2514;2953;2415;1893;1790;1574;1742;2430;0;0;0;0;0;0;0;0;0;0;3360;0;0;0;0;3286;0;0;1960;1824;0;1800;0;0;0;2457;2929;2061;2219;1973;1820;1293;2671;0;0;0;0;0;0;0;0;1253;2064;2039;
0218000;"Powiat średzki";3020;2506;2662;2516;2902;3281;3319;3345;3812;4114;4485;0;0;0;2440;0;0;0;0;4815;4344;5032;1955;1424;1426;1355;2595;2862;3524;3461;4211;4637;5352;2802;2375;2022;2622;2962;3116;3264;3745;4070;4303;4395;3110;2598;2741;2550;2912;3361;3336;3133;3588;3792;4193;3190;2676;2910;2533;2948;3344;3496;3550;3819;4131;4522;0;0;0;2440;0;0;0;0;4815;4344;5032;1955;0;1577;1355;2595;3674;3952;3461;4211;4643;5352;3188;2518;2524;2765;2999;3216;3481;3796;4086;4298;4495;3272;2728;2970;2562;2969;3391;3474;3420;3592;3824;4196;0;1051;1468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2089;1547;1377;0;0;1779;1874;1572;0;3469;2766;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1742;0;0;0;0;0;1591;0;0;0;2540;2188;1927;1417;0;0;0;2129;1600;0;0;0;
0219000;"Powiat świdnicki";2532;2450;2177;2102;2300;2235;2415;2070;2481;2751;3013;2206;2284;1950;2029;2683;2375;2311;2601;2948;2816;3570;2323;2276;2032;2109;2287;2327;2459;2014;2704;2841;3155;2631;2558;2214;2081;2441;2237;2387;2055;2510;2860;3072;2518;2404;2208;2125;2138;2190;2433;2092;2328;2567;2845;2965;2763;2465;2506;2691;2448;2714;2709;2964;3122;3541;2460;2492;2199;2458;3049;2614;2901;2862;3426;3032;4049;2698;2519;2316;2415;2594;2524;2815;2545;3205;3188;3660;3095;2844;2502;2483;2758;2410;2667;2719;3034;3229;3666;2934;2768;2492;2570;2632;2449;2724;2765;2753;2954;3309;1870;1856;1835;1756;1456;1513;1327;1365;1551;1716;2204;1810;1710;1276;0;0;946;1483;1760;1401;0;1992;1838;1930;1765;1633;1486;1559;1456;1340;1851;2369;2309;1897;1922;1861;1905;1528;1708;1174;1387;1777;1400;2637;1856;1753;1854;1666;1373;1378;1322;1331;1304;1503;1968;0;0;0;1603;1557;1733;1278;278;304;243;198;0;0;0;1281;863;1902;983;0;246;0;49;0;0;0;1759;1558;1624;1043;229;328;231;131;0;0;0;1558;1756;1778;1304;286;252;268;186;0;0;0;1612;1402;1713;1335;285;369;221;255;
0220000;"Powiat trzebnicki";2918;2906;3197;2901;3031;3089;3196;3485;3349;3727;4172;1780;2425;2293;2401;3734;3450;3455;4012;3798;4585;4185;2896;2928;2984;2655;3233;3381;3461;3660;3411;3941;4337;2982;3162;3225;2785;3004;3121;3230;3734;3583;3672;4259;2897;2730;3250;3055;2868;2830;2967;2844;2951;3648;3914;3077;3017;3572;3240;3292;3257;3304;3598;3519;3824;4214;2032;2290;2524;2478;3876;3450;3795;4045;3809;4801;4185;3447;3215;3376;2871;3421;3538;3576;3762;3573;3996;4369;3099;3280;3572;3136;3323;3370;3343;3798;3754;3724;4296;2964;2812;3643;3404;3092;2908;3042;3014;3131;3808;3963;2839;2327;2354;912;1402;0;0;0;3016;0;0;0;0;0;0;0;0;0;0;0;0;0;2591;0;0;0;0;0;0;0;0;0;0;2970;0;0;0;0;0;0;0;0;0;0;2692;0;2354;0;0;0;0;0;0;0;0;1299;2115;2146;2132;1939;2308;1929;2060;1782;2554;2582;0;2646;1949;0;0;0;0;0;0;0;0;664;1672;2353;2220;1978;2198;1858;2311;1970;3241;0;1672;2321;2094;2280;1681;2171;1734;2449;1861;2568;2251;0;1976;2157;1938;2171;2540;2232;1659;1486;2205;2983;
0221000;"Powiat wałbrzyski";1904;1915;1817;1589;1686;1544;1500;1603;1545;1851;1861;1854;1695;1421;2260;1093;1099;1810;1582;1327;2089;1457;1793;1733;1582;1440;1487;1429;1212;1405;1394;1735;1845;1886;1904;1928;1656;1657;1587;1513;1546;1625;1875;1837;1980;2030;1825;1584;1892;1595;1639;1824;1537;1873;1915;2144;1994;1946;1879;1929;1683;1674;1735;1704;1958;2095;2007;1677;1554;0;1221;1295;2139;1637;1446;2234;1601;1942;1727;1637;1549;1588;1508;1285;1533;1500;1853;2122;2134;2002;2079;2001;1919;1724;1689;1644;1777;1960;2046;2261;2129;1936;1942;2189;1784;1891;2006;1762;2005;2166;1454;1391;1306;928;831;934;1010;950;976;1620;884;0;0;0;0;608;0;1246;0;0;1790;930;1187;1396;1147;1068;693;793;733;915;742;1092;960;1643;0;1404;961;795;823;941;854;777;1727;743;0;1573;1388;808;1159;1110;1192;0;1463;0;1068;1593;1738;1660;1343;1317;1343;1118;1233;1220;1458;1378;1587;1872;1480;0;0;0;0;0;0;0;0;1589;1766;1547;1331;1454;1406;1023;1122;1155;1257;1267;1601;1668;1737;1373;1310;1422;1234;1287;1292;1555;1405;1583;1800;1654;1295;1250;1159;956;1218;1158;1450;1392;
