"Kod";"Nazwa";"ogółem;2010;[szt.]";"ogółem;2011;[szt.]";"ogółem;2012;[szt.]";"ogółem;2013;[szt.]";"ogółem;2014;[szt.]";"ogółem;2015;[szt.]";"ogółem;2016;[szt.]";"ogółem;2017;[szt.]";"ogółem;2018;[szt.]";"ogółem;2019;[szt.]";"ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;2010;[szt.]";"sprzedaż na wolnym rynku;2011;[szt.]";"sprzedaż na wolnym rynku;2012;[szt.]";"sprzedaż na wolnym rynku;2013;[szt.]";"sprzedaż na wolnym rynku;2014;[szt.]";"sprzedaż na wolnym rynku;2015;[szt.]";"sprzedaż na wolnym rynku;2016;[szt.]";"sprzedaż na wolnym rynku;2017;[szt.]";"sprzedaż na wolnym rynku;2018;[szt.]";"sprzedaż na wolnym rynku;2019;[szt.]";"sprzedaż na wolnym rynku;2020;[szt.]";"sprzedaż przetargowa;2010;[szt.]";"sprzedaż przetargowa;2011;[szt.]";"sprzedaż przetargowa;2012;[szt.]";"sprzedaż przetargowa;2013;[szt.]";"sprzedaż przetargowa;2014;[szt.]";"sprzedaż przetargowa;2015;[szt.]";"sprzedaż przetargowa;2016;[szt.]";"sprzedaż przetargowa;2017;[szt.]";"sprzedaż przetargowa;2018;[szt.]";"sprzedaż przetargowa;2019;[szt.]";"sprzedaż przetargowa;2020;[szt.]";"sprzedaż bezprzetargowa;2010;[szt.]";"sprzedaż bezprzetargowa;2011;[szt.]";"sprzedaż bezprzetargowa;2012;[szt.]";"sprzedaż bezprzetargowa;2013;[szt.]";"sprzedaż bezprzetargowa;2014;[szt.]";"sprzedaż bezprzetargowa;2015;[szt.]";"sprzedaż bezprzetargowa;2016;[szt.]";"sprzedaż bezprzetargowa;2017;[szt.]";"sprzedaż bezprzetargowa;2018;[szt.]";"sprzedaż bezprzetargowa;2019;[szt.]";"sprzedaż bezprzetargowa;2020;[szt.]";
3015000;"Powiat nowotomyski";174;164;149;149;198;227;199;146;194;169;200;101;129;121;116;158;185;175;142;185;152;191;0;3;0;0;3;0;0;0;0;0;0;72;32;27;32;37;40;22;3;8;16;9;
3016000;"Powiat obornicki";251;167;223;151;157;147;225;134;254;294;357;250;166;223;136;153;146;224;133;248;286;348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;3;0;0;0;6;7;8;
3017000;"Powiat ostrowski";0;15;20;10;38;182;165;398;559;476;499;0;15;20;10;36;174;165;395;545;469;467;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;13;5;31;
3018000;"Powiat ostrzeszowski";33;27;28;54;53;57;69;63;101;37;89;32;26;26;47;47;55;67;51;93;35;86;0;0;0;0;0;0;0;3;0;0;0;0;0;0;5;6;0;0;9;8;0;0;
3019000;"Powiat pilski";245;315;344;320;354;456;593;622;700;686;778;182;201;200;248;279;368;438;472;576;611;702;3;7;4;0;8;8;12;11;10;12;11;60;107;140;70;67;80;143;139;114;63;65;
3020000;"Powiat pleszewski";106;75;102;108;96;114;106;69;71;77;58;82;55;78;73;82;94;94;60;58;73;54;0;0;0;0;0;0;0;0;0;0;0;24;20;24;34;12;20;12;9;13;4;4;
3021000;"Powiat poznański";1550;1634;2002;2049;2186;2086;1673;946;3386;3610;3482;1460;1591;1961;1988;2141;2054;1638;933;3369;3610;3470;6;7;6;6;8;5;6;0;0;0;0;84;36;35;55;37;27;29;11;17;0;12;
3022000;"Powiat rawicki";99;76;75;101;85;85;122;168;184;201;182;71;59;55;87;62;78;98;135;169;178;165;9;4;3;4;5;0;0;3;4;0;0;19;13;17;10;18;7;22;30;11;23;17;
3023000;"Powiat słupecki";66;32;18;63;38;58;53;66;59;106;90;65;30;16;51;28;58;51;60;48;88;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8;0;0;6;10;18;9;
3024000;"Powiat szamotulski";116;70;87;86;100;42;235;341;301;417;453;72;62;75;80;96;41;227;313;284;395;442;22;0;0;0;0;0;0;0;0;0;0;22;7;10;6;0;0;7;28;16;22;11;
3025000;"Powiat średzki";77;98;48;49;53;73;190;235;345;231;97;77;98;48;49;46;72;170;219;335;229;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;20;16;9;0;0;
3026000;"Powiat śremski";62;70;76;101;64;100;75;203;331;261;337;52;61;66;88;61;84;71;189;323;255;327;4;0;0;0;0;0;0;0;0;0;3;6;9;10;11;0;15;4;14;8;6;7;
3027000;"Powiat turecki";60;109;115;128;104;100;159;222;153;122;132;49;91;106;122;101;98;151;197;131;111;120;0;3;0;5;3;0;0;0;0;0;0;9;15;9;0;0;0;7;25;21;11;12;
3028000;"Powiat wągrowiecki";94;94;82;138;194;194;257;170;203;209;168;90;92;70;115;172;181;218;152;185;205;161;0;0;0;0;0;0;3;4;3;0;0;3;0;11;22;21;13;36;14;15;4;7;
3029000;"Powiat wolsztyński";80;60;77;64;45;43;36;88;111;76;124;73;58;60;62;37;38;31;87;111;73;124;0;0;0;0;0;3;0;0;0;0;0;7;0;17;0;8;0;4;0;0;3;0;
3030000;"Powiat wrzesiński";241;209;228;293;269;403;446;827;674;645;762;178;171;200;255;216;368;409;798;643;625;751;4;4;0;10;5;7;0;5;4;0;0;59;34;27;28;48;28;36;24;27;19;11;
3031000;"Powiat złotowski";164;148;159;143;194;241;233;284;209;340;263;115;114;125;108;153;215;197;240;180;304;237;5;0;0;0;10;0;4;0;0;0;0;44;34;32;35;31;25;32;42;29;35;25;
3061000;"Powiat m.Kalisz";208;278;279;380;291;323;408;527;635;687;651;207;266;278;375;284;312;391;517;632;681;647;0;0;0;5;7;5;5;3;0;4;0;0;12;0;0;0;6;12;7;0;0;4;
3062000;"Powiat m.Konin";200;249;247;250;277;343;335;323;453;410;402;197;241;242;242;272;332;322;298;427;382;398;0;0;0;5;0;7;9;3;5;5;0;3;6;3;3;3;4;4;22;21;23;3;
3063000;"Powiat m.Leszno";123;154;171;228;182;309;276;440;360;465;525;120;150;163;191;174;274;225;396;337;420;493;0;0;3;5;0;0;4;3;3;0;0;0;3;5;32;8;34;47;41;20;45;32;
3064000;"Powiat m.Poznań";5423;5041;5277;5104;5387;5817;6070;6452;7336;3543;4463;4308;4290;4492;4743;5065;5580;5903;6269;7292;3528;4435;28;23;23;30;19;23;21;4;4;0;0;1087;728;762;331;303;214;146;179;40;14;27;
3200000;"ZACHODNIOPOMORSKIE";6598;7508;8233;8322;8357;7625;9428;10317;11992;10742;6757;5732;6424;7143;7613;7885;7245;9014;9834;11393;10302;6376;75;51;65;82;84;68;52;60;63;42;28;791;1033;1025;627;388;312;362;423;536;398;353;
3201000;"Powiat białogardzki";185;268;166;121;164;147;164;187;281;260;194;104;119;140;101;135;142;153;182;222;224;181;0;4;4;5;5;0;3;0;0;3;0;79;145;22;15;24;4;8;4;57;33;13;
3202000;"Powiat choszczeński";57;99;74;96;138;156;161;152;199;221;194;32;86;59;82;110;127;152;125;187;196;168;4;0;0;0;0;0;0;8;3;0;3;21;12;15;13;27;27;9;19;9;25;23;
3203000;"Powiat drawski";0;0;22;128;128;170;205;203;231;240;190;0;0;21;118;117;136;174;164;180;204;173;0;0;0;0;0;3;0;0;0;3;0;0;0;0;9;10;31;30;37;50;33;16;
3204000;"Powiat goleniowski";411;407;340;335;330;304;288;312;358;370;295;255;285;229;296;293;270;270;292;333;355;283;3;4;8;5;4;0;0;0;4;0;0;153;118;103;34;33;32;18;18;21;15;12;
3205000;"Powiat gryficki";153;193;204;157;181;174;206;266;307;275;267;139;145;166;153;172;161;174;196;246;250;245;0;0;3;0;0;0;4;0;0;0;4;14;47;35;0;7;11;28;68;60;24;18;
3206000;"Powiat gryfiński";306;316;330;328;224;269;300;311;339;332;314;187;199;210;223;184;231;234;255;270;280;252;0;16;12;11;5;4;7;3;8;4;0;117;101;108;94;35;34;59;53;61;48;60;
3207000;"Powiat kamieński";346;274;267;321;315;186;331;394;419;402;476;339;266;259;316;306;181;328;370;402;388;469;3;3;0;0;0;0;0;5;0;0;0;4;5;7;4;9;4;3;19;15;14;7;
3208000;"Powiat kołobrzeski";909;712;874;692;698;544;605;338;1205;762;406;750;590;783;624;642;504;580;325;1156;742;401;0;3;4;0;9;0;3;0;8;4;0;157;119;87;66;47;39;22;13;41;16;5;
3209000;"Powiat koszaliński";138;238;232;280;324;186;281;326;463;483;522;112;151;161;254;301;175;258;296;434;455;498;0;0;3;5;6;0;0;0;6;0;0;24;85;68;21;17;9;22;29;23;26;24;
3210000;"Powiat myśliborski";166;182;183;282;226;206;245;234;272;261;232;145;144;151;142;146;183;213;203;222;230;222;8;0;0;3;4;0;0;0;0;0;0;13;38;30;137;76;22;30;31;48;29;10;
3211000;"Powiat policki";416;372;445;460;405;284;440;336;417;603;379;391;339;411;416;390;279;427;327;411;591;370;0;0;0;0;0;0;0;0;0;0;0;24;31;32;44;14;4;13;9;6;12;9;
3212000;"Powiat pyrzycki";73;83;90;72;88;103;105;112;130;159;162;73;82;88;70;85;101;98;100;111;147;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;12;17;11;32;
3213000;"Powiat sławieński";28;86;132;147;215;212;206;303;264;274;349;0;65;91;130;200;203;192;296;242;271;342;28;0;0;0;4;0;0;0;3;0;3;0;20;40;16;11;9;14;6;19;3;4;
3214000;"Powiat stargardzki";455;502;519;455;581;501;543;679;899;681;949;425;420;478;426;568;490;535;660;879;675;938;0;6;4;9;6;7;5;5;0;0;3;28;76;37;20;7;4;3;14;18;5;8;
3215000;"Powiat szczecinecki";225;299;287;251;282;280;296;415;488;528;607;185;233;238;226;269;266;279;391;468;486;589;14;3;5;10;10;10;6;0;4;8;7;26;63;44;15;3;4;11;23;16;34;11;
3216000;"Powiat świdwiński";226;189;264;173;133;138;199;179;247;215;247;123;127;128;116;111;117;151;144;205;167;194;0;0;0;4;3;0;4;0;0;0;0;102;60;134;53;19;20;44;33;41;47;52;
3217000;"Powiat wałecki";120;163;285;156;152;200;187;218;211;239;285;97;91;149;103;129;169;147;188;186;222;242;0;0;0;5;0;5;0;9;0;4;0;22;72;134;48;22;26;38;21;23;13;41;
3218000;"Powiat łobeski";115;114;113;92;102;110;117;123;114;133;98;111;113;109;88;98;104;116;122;113;129;92;0;0;3;3;3;6;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;6;
3261000;"Powiat m.Koszalin";480;457;435;445;454;478;594;708;694;521;0;480;456;433;444;453;476;593;706;693;518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;
3262000;"Powiat m.Szczecin";1750;2481;2752;3134;2984;2722;3700;4112;4152;3444;226;1746;2478;2743;3126;2965;2684;3692;4091;4135;3436;225;0;0;5;4;11;12;7;18;11;3;0;3;3;4;4;8;26;0;3;6;5;0;
3263000;"Powiat m.Świnoujście";39;73;219;197;233;255;255;409;302;339;365;38;35;96;159;211;246;248;401;298;336;363;0;0;0;8;7;6;5;0;0;0;0;0;36;121;30;15;3;0;8;3;0;0;
