"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;1 izbowe;2010;[szt.]";"ogółem;1 izbowe;2011;[szt.]";"ogółem;1 izbowe;2012;[szt.]";"ogółem;1 izbowe;2013;[szt.]";"ogółem;1 izbowe;2014;[szt.]";"ogółem;1 izbowe;2015;[szt.]";"ogółem;1 izbowe;2016;[szt.]";"ogółem;1 izbowe;2017;[szt.]";"ogółem;1 izbowe;2018;[szt.]";"ogółem;1 izbowe;2019;[szt.]";"ogółem;1 izbowe;2020;[szt.]";"ogółem;2 izbowe;2010;[szt.]";"ogółem;2 izbowe;2011;[szt.]";"ogółem;2 izbowe;2012;[szt.]";"ogółem;2 izbowe;2013;[szt.]";"ogółem;2 izbowe;2014;[szt.]";"ogółem;2 izbowe;2015;[szt.]";"ogółem;2 izbowe;2016;[szt.]";"ogółem;2 izbowe;2017;[szt.]";"ogółem;2 izbowe;2018;[szt.]";"ogółem;2 izbowe;2019;[szt.]";"ogółem;2 izbowe;2020;[szt.]";"ogółem;3 izbowe;2010;[szt.]";"ogółem;3 izbowe;2011;[szt.]";"ogółem;3 izbowe;2012;[szt.]";"ogółem;3 izbowe;2013;[szt.]";"ogółem;3 izbowe;2014;[szt.]";"ogółem;3 izbowe;2015;[szt.]";"ogółem;3 izbowe;2016;[szt.]";"ogółem;3 izbowe;2017;[szt.]";"ogółem;3 izbowe;2018;[szt.]";"ogółem;3 izbowe;2019;[szt.]";"ogółem;3 izbowe;2020;[szt.]";"ogółem;4 izbowe i większe;2010;[szt.]";"ogółem;4 izbowe i większe;2011;[szt.]";"ogółem;4 izbowe i większe;2012;[szt.]";"ogółem;4 izbowe i większe;2013;[szt.]";"ogółem;4 izbowe i większe;2014;[szt.]";"ogółem;4 izbowe i większe;2015;[szt.]";"ogółem;4 izbowe i większe;2016;[szt.]";"ogółem;4 izbowe i większe;2017;[szt.]";"ogółem;4 izbowe i większe;2018;[szt.]";"ogółem;4 izbowe i większe;2019;[szt.]";"ogółem;4 izbowe i większe;2020;[szt.]";"sprzedaż na wolnym rynku;ogółem;2010;[szt.]";"sprzedaż na wolnym rynku;ogółem;2011;[szt.]";"sprzedaż na wolnym rynku;ogółem;2012;[szt.]";"sprzedaż na wolnym rynku;ogółem;2013;[szt.]";"sprzedaż na wolnym rynku;ogółem;2014;[szt.]";"sprzedaż na wolnym rynku;ogółem;2015;[szt.]";"sprzedaż na wolnym rynku;ogółem;2016;[szt.]";"sprzedaż na wolnym rynku;ogółem;2017;[szt.]";"sprzedaż na wolnym rynku;ogółem;2018;[szt.]";"sprzedaż na wolnym rynku;ogółem;2019;[szt.]";"sprzedaż na wolnym rynku;ogółem;2020;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;1 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;2 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2010;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2011;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2012;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2013;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2014;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2015;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2016;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2017;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2018;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2019;[szt.]";"sprzedaż na wolnym rynku;3 izbowe;2020;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2010;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2011;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2012;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2013;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2014;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2015;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2016;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2017;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2018;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2019;[szt.]";"sprzedaż na wolnym rynku;4 izbowe i większe;2020;[szt.]";"sprzedaż przetargowa;ogółem;2010;[szt.]";"sprzedaż przetargowa;ogółem;2011;[szt.]";"sprzedaż przetargowa;ogółem;2012;[szt.]";"sprzedaż przetargowa;ogółem;2013;[szt.]";"sprzedaż przetargowa;ogółem;2014;[szt.]";"sprzedaż przetargowa;ogółem;2015;[szt.]";"sprzedaż przetargowa;ogółem;2016;[szt.]";"sprzedaż przetargowa;ogółem;2017;[szt.]";"sprzedaż przetargowa;ogółem;2018;[szt.]";"sprzedaż przetargowa;ogółem;2019;[szt.]";"sprzedaż przetargowa;ogółem;2020;[szt.]";"sprzedaż przetargowa;1 izbowe;2010;[szt.]";"sprzedaż przetargowa;1 izbowe;2011;[szt.]";"sprzedaż przetargowa;1 izbowe;2012;[szt.]";"sprzedaż przetargowa;1 izbowe;2013;[szt.]";"sprzedaż przetargowa;1 izbowe;2014;[szt.]";"sprzedaż przetargowa;1 izbowe;2015;[szt.]";"sprzedaż przetargowa;1 izbowe;2016;[szt.]";"sprzedaż przetargowa;1 izbowe;2017;[szt.]";"sprzedaż przetargowa;1 izbowe;2018;[szt.]";"sprzedaż przetargowa;1 izbowe;2019;[szt.]";"sprzedaż przetargowa;1 izbowe;2020;[szt.]";"sprzedaż przetargowa;2 izbowe;2010;[szt.]";"sprzedaż przetargowa;2 izbowe;2011;[szt.]";"sprzedaż przetargowa;2 izbowe;2012;[szt.]";"sprzedaż przetargowa;2 izbowe;2013;[szt.]";"sprzedaż przetargowa;2 izbowe;2014;[szt.]";"sprzedaż przetargowa;2 izbowe;2015;[szt.]";"sprzedaż przetargowa;2 izbowe;2016;[szt.]";"sprzedaż przetargowa;2 izbowe;2017;[szt.]";"sprzedaż przetargowa;2 izbowe;2018;[szt.]";"sprzedaż przetargowa;2 izbowe;2019;[szt.]";"sprzedaż przetargowa;2 izbowe;2020;[szt.]";"sprzedaż przetargowa;3 izbowe;2010;[szt.]";"sprzedaż przetargowa;3 izbowe;2011;[szt.]";"sprzedaż przetargowa;3 izbowe;2012;[szt.]";"sprzedaż przetargowa;3 izbowe;2013;[szt.]";"sprzedaż przetargowa;3 izbowe;2014;[szt.]";"sprzedaż przetargowa;3 izbowe;2015;[szt.]";"sprzedaż przetargowa;3 izbowe;2016;[szt.]";"sprzedaż przetargowa;3 izbowe;2017;[szt.]";"sprzedaż przetargowa;3 izbowe;2018;[szt.]";"sprzedaż przetargowa;3 izbowe;2019;[szt.]";"sprzedaż przetargowa;3 izbowe;2020;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż przetargowa;4 izbowe i większe;2020;[szt.]";"sprzedaż bezprzetargowa;ogółem;2010;[szt.]";"sprzedaż bezprzetargowa;ogółem;2011;[szt.]";"sprzedaż bezprzetargowa;ogółem;2012;[szt.]";"sprzedaż bezprzetargowa;ogółem;2013;[szt.]";"sprzedaż bezprzetargowa;ogółem;2014;[szt.]";"sprzedaż bezprzetargowa;ogółem;2015;[szt.]";"sprzedaż bezprzetargowa;ogółem;2016;[szt.]";"sprzedaż bezprzetargowa;ogółem;2017;[szt.]";"sprzedaż bezprzetargowa;ogółem;2018;[szt.]";"sprzedaż bezprzetargowa;ogółem;2019;[szt.]";"sprzedaż bezprzetargowa;ogółem;2020;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;1 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;2 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2010;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2011;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2012;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2013;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2014;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2015;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2016;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2017;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2018;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2019;[szt.]";"sprzedaż bezprzetargowa;3 izbowe;2020;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2010;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2011;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2012;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2013;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2014;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2015;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2016;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2017;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2018;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2019;[szt.]";"sprzedaż bezprzetargowa;4 izbowe i większe;2020;[szt.]";
0212000;"Powiat lwówecki";158;143;144;188;102;58;98;125;167;170;159;4;0;0;4;3;0;0;0;0;3;0;27;28;30;42;29;18;19;29;52;36;32;74;68;69;78;42;22;50;65;73;83;79;53;45;45;64;28;17;29;30;40;48;46;80;85;74;67;71;44;72;111;142;149;137;0;0;0;0;0;0;0;0;0;0;0;16;18;17;18;20;12;12;27;46;35;24;38;40;40;25;29;18;41;58;61;68;68;25;26;17;23;20;14;19;25;33;44;43;3;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;55;68;119;31;14;24;13;25;19;18;0;0;0;3;0;0;0;0;0;0;0;11;10;12;23;9;6;7;0;6;0;6;36;27;28;53;13;4;8;7;12;13;9;26;18;28;40;8;3;9;5;7;4;3;
0213000;"Powiat milicki";90;48;129;73;61;96;117;84;111;99;181;0;0;0;0;0;0;0;0;4;0;5;14;6;27;11;16;29;25;20;17;19;62;45;26;59;35;29;33;45;36;48;40;69;30;14;41;27;14;34;47;28;42;38;45;90;47;126;68;59;80;114;77;84;94;172;0;0;0;0;0;0;0;0;0;0;5;14;6;25;8;15;21;25;15;13;18;58;45;26;58;35;28;32;45;35;35;37;66;30;14;41;25;14;27;44;27;36;37;43;0;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;14;0;4;21;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;3;0;4;0;0;0;0;0;0;0;0;11;3;3;0;0;0;0;0;6;0;0;6;0;0;
0214000;"Powiat oleśnicki";500;465;394;386;389;337;420;519;587;590;669;13;16;9;6;9;14;11;25;22;24;16;116;136;86;83;101;71;97;131;140;139;201;246;206;196;189;169;157;209;253;300;256;293;125;107;103;108;110;95;103;110;125;171;159;345;384;275;280;317;265;366;443;494;500;603;9;13;7;4;8;11;10;24;18;17;15;89;125;70;69;85;56;90;118;120;116;183;165;160;125;132;139;119;177;209;251;221;262;82;86;73;75;85;79;89;92;105;146;143;0;4;10;4;3;8;6;0;3;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;5;0;0;0;0;0;0;3;5;0;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;154;77;109;102;69;64;48;74;90;86;62;3;3;0;0;0;0;0;0;4;7;0;27;10;12;11;14;10;6;12;20;21;18;81;43;66;57;30;37;28;43;46;35;29;43;21;29;32;24;15;13;18;20;23;14;
0215000;"Powiat oławski";60;272;267;384;384;306;386;442;318;272;486;0;0;5;14;0;0;18;6;7;3;4;0;0;41;106;91;80;87;117;62;68;99;5;9;79;166;171;143;167;191;135;98;213;55;261;142;98;120;81;114;128;114;103;170;59;240;192;326;283;277;347;371;290;230;454;0;0;5;13;0;0;17;6;7;3;4;0;0;31;96;70;74;80;104;57;63;95;5;7;65;135;126;127;146;153;120;87;194;54;231;91;82;86;74;104;108;106;77;161;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;74;56;98;28;39;68;27;41;32;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;21;6;7;13;5;5;4;0;0;14;30;44;15;21;36;14;11;19;0;30;51;16;32;7;10;19;8;25;9;
0216000;"Powiat polkowicki";231;243;198;210;251;239;210;247;243;379;274;13;20;13;0;5;0;4;0;0;3;4;42;43;29;28;40;43;44;47;40;61;45;126;113;106;108;132;118;95;102;123;195;126;50;67;50;73;74;76;67;96;78;120;99;219;224;191;143;194;197;175;210;203;336;240;12;19;13;0;4;0;4;0;0;0;0;42;40;28;21;24;32;39;40;34;55;39;117;110;100;69;102;99;76;86;106;179;108;48;55;50;53;64;64;56;83;63;100;91;6;0;4;10;10;8;11;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;5;0;3;7;5;4;6;3;0;0;0;0;0;0;0;3;3;0;0;0;0;0;6;18;3;57;47;34;24;31;40;40;32;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;15;10;0;6;6;4;6;4;3;3;32;25;15;13;13;17;16;16;0;11;0;20;7;9;10;12;15;20;8;
0217000;"Powiat strzeliński";120;89;103;106;78;123;137;137;190;183;170;3;0;0;0;0;7;6;5;6;3;6;27;19;23;34;22;32;35;31;57;35;41;54;40;54;46;36;62;63;63;77;95;81;36;30;25;25;20;22;33;38;50;50;42;116;89;102;98;68;112;128;120;170;169;137;3;0;0;0;0;4;6;4;5;0;0;24;19;23;32;19;32;33;24;52;35;37;53;40;54;42;31;56;58;56;69;88;65;36;30;24;23;18;20;31;36;44;44;34;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;10;9;13;20;12;33;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;3;0;0;5;5;0;4;0;0;0;4;5;6;5;6;8;6;16;0;0;0;0;0;0;0;0;6;5;8;
0218000;"Powiat średzki";105;68;131;116;68;86;89;143;202;282;270;0;0;0;4;0;0;0;0;5;9;7;7;3;8;6;7;4;6;16;25;63;69;17;14;9;10;21;21;26;50;72;97;99;81;49;114;96;39;59;56;77;100;113;95;88;59;110;114;66;81;78;130;200;277;263;0;0;0;4;0;0;0;0;5;9;7;7;0;6;6;7;3;5;16;25;62;69;13;13;6;9;20;19;23;49;71;96;93;68;43;98;95;38;57;50;65;99;110;94;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;6;18;0;0;5;9;13;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;0;0;0;6;11;4;15;0;0;0;5;12;0;0;0;
0219000;"Powiat świdnicki";727;614;906;895;881;968;1035;1123;1254;1315;1221;13;13;20;17;18;31;24;23;31;29;27;182;155;220;203;191;213;231;276;314;329;339;344;287;461;420;424;454;484;502;583;626;548;188;159;205;255;248;270;296;322;326;331;307;430;398;478;486;593;709;810;811;994;1127;985;7;8;13;8;13;23;14;17;23;26;21;100;91;109;116;131;168;178;202;244;279;273;207;196;243;223;290;327;380;354;462;542;438;116;103;113;139;159;191;238;238;265;280;253;297;216;428;57;43;55;41;50;53;21;37;6;5;7;0;0;5;5;5;5;0;3;82;64;111;23;17;12;15;17;24;10;17;137;91;218;24;16;23;12;17;14;5;9;72;56;92;9;8;15;9;11;10;5;8;0;0;0;352;245;204;184;262;207;167;199;0;0;0;8;3;3;5;0;3;0;3;0;0;0;64;43;33;38;57;46;40;49;0;0;0;173;118;104;92;131;107;79;101;0;0;0;107;81;64;49;73;51;46;46;
0220000;"Powiat trzebnicki";139;130;388;333;325;318;316;349;392;312;423;5;8;19;17;15;17;12;18;15;12;16;32;19;46;49;96;94;92;97;135;76;141;65;57;196;143;129;131;132;165;156;134;176;37;46;127;124;85;76;80;69;86;90;90;101;110;281;231;258;257;288;321;342;286;410;4;5;11;15;14;17;10;17;14;10;16;20;15;28;35;80;79;85;89;118;69;139;45;49;149;87;102;103;121;156;137;127;172;32;41;93;94;62;58;72;59;73;80;83;28;3;3;4;3;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;10;17;104;98;64;59;27;28;46;25;13;0;3;8;0;0;0;0;0;0;0;0;4;3;18;13;15;15;6;8;15;7;0;4;6;47;54;25;27;11;9;18;7;4;0;5;31;29;23;17;8;10;12;9;7;
0221000;"Powiat wałbrzyski";1557;1107;1037;363;323;319;322;401;444;513;530;96;57;28;3;13;14;15;11;15;27;17;369;271;275;107;84;88;88;114;131;144;134;691;506;472;172;154;153;143;190;207;222;250;401;273;262;81;72;64;76;86;91;120;129;887;779;600;173;198;209;219;297;302;394;364;62;42;11;0;9;10;9;10;11;21;12;222;185;141;58;54;61;69;82;95;114;95;372;361;284;77;89;96;90;142;142;169;174;231;191;164;37;46;42;51;63;54;90;83;9;12;35;19;15;25;24;18;14;17;22;0;0;4;0;3;0;5;0;0;5;4;4;5;9;6;5;8;5;9;5;4;9;4;0;19;8;4;8;8;6;4;6;6;0;3;3;4;3;7;6;0;3;0;3;661;316;402;171;110;85;79;86;128;102;144;34;13;13;0;0;0;0;0;0;0;0;143;81;125;43;25;19;14;23;31;26;30;315;143;169;87;61;49;45;42;61;47;70;169;79;95;40;23;15;19;21;34;28;43;
0222000;"Powiat wołowski";338;266;270;309;243;233;321;374;382;387;400;0;3;7;0;3;3;8;16;16;6;12;60;62;75;73;41;58;81;85;67;70;53;122;116;102;139;116;112;134;151;154;160;173;154;85;86;96;83;60;98;122;145;151;162;290;247;210;277;216;216;297;371;379;280;383;0;0;5;0;0;3;5;16;16;5;11;51;60;58;65;36;53;72;84;67;53;53;105;110;81;131;106;109;129;151;152;113;163;133;75;66;80;72;51;91;120;144;109;156;42;0;10;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;5;0;0;0;0;0;0;0;0;15;0;5;0;0;0;0;0;0;0;0;20;0;0;3;0;0;0;0;0;0;0;6;18;50;26;24;17;22;0;0;105;16;0;0;0;0;0;0;0;0;0;0;0;3;0;12;6;5;5;9;0;0;16;0;0;5;16;7;8;3;5;0;0;47;10;0;10;20;13;10;9;6;0;0;42;5;
0223000;"Powiat wrocławski";210;523;843;900;1190;918;1126;1147;1359;1848;1907;18;34;35;34;46;35;23;53;75;65;72;72;114;220;212;340;235;338;374;294;496;444;68;147;300;349;523;400;465;470;631;821;821;52;228;288;305;281;248;300;250;359;466;570;188;441;770;853;1165;895;1098;1142;1349;1832;1893;18;34;32;33;45;35;22;53;75;63;68;72;104;203;199;332;226;325;374;291;494;442;58;133;270;322;511;394;458;468;625;817;816;40;170;265;299;277;240;293;247;358;458;567;0;0;6;6;4;6;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;21;80;67;41;21;17;22;5;7;16;13;0;0;3;0;0;0;0;0;0;0;4;0;10;15;11;7;5;12;0;0;0;0;10;13;28;24;10;5;7;0;6;4;4;11;57;21;6;3;7;3;3;0;8;3;
0224000;"Powiat ząbkowicki";279;211;176;210;125;113;181;256;226;281;304;6;5;0;0;4;0;0;9;8;6;9;53;43;45;53;25;27;53;56;46;60;82;125;124;80;96;65;56;74;129;104;136;136;95;39;49;59;31;28;52;62;68;79;77;137;97;94;117;94;101;154;200;178;232;262;3;0;0;0;0;0;0;6;5;4;8;30;16;20;25;18;25;43;44;38;52;64;59;55;41;48;51;51;63;101;78;111;121;45;24;32;42;24;23;46;49;57;65;69;3;3;0;5;0;0;3;3;3;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;139;111;81;88;29;12;24;53;45;49;32;3;3;0;0;3;0;0;0;0;0;0;23;26;25;26;6;0;7;11;8;8;12;64;67;38;46;13;5;11;27;25;25;12;49;15;17;16;7;5;6;13;10;14;7;
0225000;"Powiat zgorzelecki";33;13;38;37;26;38;111;453;423;489;395;0;0;0;0;0;0;0;10;4;15;10;5;0;7;7;5;9;30;89;97;96;91;21;4;16;18;12;16;41;186;177;198;172;7;5;14;12;8;13;39;168;145;180;122;4;6;21;29;19;29;101;383;370;450;367;0;0;0;0;0;0;0;7;3;13;10;0;0;3;5;3;6;27;79;86;88;88;0;4;9;15;8;11;36;155;152;181;154;0;0;8;9;7;12;37;142;129;168;115;0;0;3;0;0;4;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;7;14;7;6;5;9;66;52;34;27;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;3;9;11;7;3;19;0;7;3;4;3;4;30;24;16;18;6;4;5;0;0;0;0;25;16;11;6;
0226000;"Powiat złotoryjski";156;141;117;112;117;97;131;151;159;179;187;0;0;0;0;0;0;0;0;3;0;0;36;30;34;31;19;25;30;36;36;45;39;65;64;47;49;43;43;61;54;69;69;80;53;46;34;31;53;27;39;59;51;64;66;127;113;98;99;101;88;119;141;147;167;151;0;0;0;0;0;0;0;0;3;0;0;28;27;29;27;16;24;26;33;33;43;36;50;48;40;43;39;39;55;51;63;64;63;48;37;27;28;44;23;37;55;48;59;51;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;27;18;13;13;9;12;10;12;12;34;0;0;0;0;0;0;0;0;0;0;0;8;3;5;4;0;0;4;3;3;0;3;13;15;6;6;4;4;6;3;6;5;16;5;9;7;3;7;4;0;4;3;5;14;
0261000;"Powiat m.Jelenia Góra";513;1138;941;828;766;987;1075;1154;997;1020;845;14;13;16;20;15;39;31;23;30;28;40;88;204;218;177;151;207;214;264;261;263;211;240;563;429;378;372;409;498;530;433;429;381;171;358;278;253;228;332;332;337;273;300;213;360;557;608;488;546;641;768;923;805;914;763;13;10;12;17;13;37;25;22;25;27;39;61;106;160;117;114;140;135;210;219;241;186;169;279;276;220;265;272;363;422;338;370;346;117;162;160;134;154;192;245;269;223;276;192;0;16;21;16;28;35;61;70;50;18;21;0;0;0;0;0;0;4;0;0;0;0;0;7;7;3;9;15;22;18;11;6;8;0;5;5;9;9;13;20;28;21;5;7;0;4;8;3;9;7;15;23;17;7;5;151;565;312;324;192;311;246;161;142;88;61;0;3;3;0;0;0;0;0;4;0;0;27;91;51;57;28;52;57;36;31;16;17;71;279;148;149;98;124;115;80;74;54;28;52;192;110;116;65;133;72;45;33;17;16;
